station_id,reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,n_bias_values,median_bias_pct,mean_bias_pct,std_bias_pct,max_abs_bias_pct,p95_abs_bias_pct,K,a,b,c,K_r,a_r,b_r,c_r
standard_row106,standard,Standard,106,1746001,Porto da Extrema,-17.03079999,-46.0136,128,2.851437167150504,5.962551391707208,11.734036988183197,44.82874294504408,34.88868833237131,5212.471,0.181,33.706,1.061,2618.369384765625,0.16509582102298737,18.488431930541992,0.9451329708099365
standard_row107,standard,Standard,107,1746002,Santa Rosa,-17.25529999,-46.4739,128,8.12949334687207,11.486995850752411,11.070910338560045,36.65153139248507,31.29345702137192,2144.847,0.171,19.378,0.909,2616.468994140625,0.16070325672626495,14.830531120300293,0.9314379096031189
standard_row108,standard,Standard,108,1746006,Ponte da BR-040 - Prata,-17.66359999,-46.35499999,128,-22.68182923429754,-19.2986604609685,20.12002786817036,53.39484652787337,46.556912860334684,2404.064,0.231,22.736,0.918,1865.4398193359375,0.1439935266971588,8.076704025268555,0.8979387879371643
standard_row109,standard,Standard,109,1746007,Ponte da BR-040 - Paracatu,-17.4972,-46.5817,128,5.6872275186999115,6.472837352157809,6.734950437259964,19.411850622052484,18.1800458921709,1421.988,0.194,7.5,0.867,1888.7708740234375,0.1593831330537796,8.139421463012695,0.8857401609420776
standard_row110,standard,Standard,110,1746012,João Pinheiro,-17.6999999,-46.16669999,128,-28.77394588542399,-23.488444174443465,18.948041621507986,48.83818714470165,45.77368672909518,4741.682,0.202,42.383,0.993,2280.87451171875,0.13837186992168427,13.904707908630371,0.9281467795372009
standard_row111,standard,Standard,111,1746013,Paracatu,-17.21669999,-46.8667,128,17.08456105819304,25.0530962868399,32.81483121321081,95.4739518486878,94.23640442640145,9099.043,0.184,49.164,1.125,1847.474609375,0.18588736653327942,7.668337345123291,0.8814682960510254
standard_row112,standard,Standard,112,1747002,Fazenda Buriti II (Faz. Angical),-17.41669999,-47.5167,128,42.092253325598485,54.6921044631964,41.04694017787584,213.2487909452451,150.2026421286156,10030.56,0.138,45.209,1.155,2292.6064453125,0.18366193771362305,12.484432220458984,0.9022473692893982
standard_row113,standard,Standard,113,1841001,Vila Matias - Montante,-18.5747,-41.9178,128,-26.468335435977757,-15.614194823939695,24.6038807312527,59.70494253894091,42.29358732823719,3600.0,0.194,46.187,0.91,1323.376708984375,0.16574040055274963,8.021615028381348,0.8153939247131348
standard_row114,standard,Standard,114,1841011,Tumiritinga,-18.9764,-41.6403,128,-14.753603020392369,-1.5957581333770405,23.30087863841177,63.6154058105785,49.1350261036796,2077.822,0.178,31.713,0.842,1343.141845703125,0.19681905210018158,9.837173461914062,0.8238859176635742
standard_row115,standard,Standard,115,1841015,Governador Valadares,-18.85,-41.9333,128,-25.571922809651603,-18.290841511048615,18.979531375563223,38.49092164035297,36.94249346405791,4980.581,0.202,52.547,0.969,1372.4365234375,0.1902896612882614,11.477168083190918,0.8370805978775024
standard_row116,standard,Standard,116,1841018,Central de Minas,-18.7631,-41.3083,128,10.297667068739798,15.531780452478898,22.579271467923633,73.51676267570546,71.74477293065348,3157.322,0.188,32.251,0.959,1164.592529296875,0.19008392095565796,5.953763484954834,0.8078963160514832
standard_row117,standard,Standard,117,1843002,Gouveia,-18.46559999,-43.7431,128,-15.926436291335495,-14.631310150815025,11.556775438055068,35.82326159129218,31.518490439839375,2817.621,0.189,31.104,0.955,1623.81103515625,0.12673351168632507,16.037504196166992,0.8747021555900574
standard_row118,standard,Standard,118,1843003,Mendanha - Montante,-18.11329999,-43.52029999,128,-17.194261387415516,-18.240612169825987,18.210477358965722,60.810302143697996,49.905232283844455,640.852,0.184,7.15,0.7,1426.498046875,0.12495462596416473,11.81890869140625,0.8485623598098755
standard_row119,standard,Standard,119,1843009,Diamantina,-18.25,-43.6,128,-17.778549784439974,-21.629529631026983,21.337217462209182,67.59149993826415,63.928031258098784,523.6,0.193,5.055,0.637,1420.8536376953125,0.1712677776813507,12.638063430786133,0.8527910113334656
standard_row120,standard,Standard,120,1844001,Santo Hipólito,-18.3061,-44.2258,128,30.91358705821729,25.14219871905115,20.449111110095004,52.3681608411154,49.946425231682824,520.911,0.179,1.979,0.737,1904.840576171875,0.1732727587223053,19.236011505126953,0.8949080109596252
standard_row121,standard,Standard,121,1844009,Presidente Juscelino - Jusante,-18.64389999,-44.04809999,128,-6.211695062361109,1.8255981515540602,25.607447624330806,85.8395021684365,58.52691364395313,3574.346,0.188,21.695,1.033,1788.640380859375,0.1502591371536255,18.562786102294922,0.8878961205482483
standard_row122,standard,Standard,122,1844010,Ponte do Licínio - Jusante,-18.67139999,-44.1914,128,-5.68333137633653,-5.220637242256998,10.848962477938349,28.078754204221408,22.73283199481636,2302.718,0.192,30.652,0.922,1849.4603271484375,0.14578655362129211,18.369384765625,0.8873264193534851
standard_row123,standard,Standard,123,1845004,Lagoa do Gouveia,-18.8414,-45.85139999,128,-14.638729288836322,-9.450921538051322,29.593449168517086,60.22868521594409,56.66697964878384,1020.878,0.168,15.154,0.732,2107.130615234375,0.15059393644332886,11.434833526611328,0.8989066481590271
standard_row124,standard,Standard,124,1845004,Lagoa do Gouveia,-18.8414,-45.85139999,128,-6.519478777532234,0.08503168519996596,15.208896789133329,35.047180308340764,32.677605085375504,2147.37,0.147,19.64,0.878,2107.130615234375,0.15059393644332886,11.434833526611328,0.8989066481590271
standard_row125,standard,Standard,125,1845009,UHE Três Marias Barramento,-18.215,-45.2592,128,6.814776976666338,10.700007863005165,13.563773987732548,58.58092373508259,46.403732017401325,6168.218,0.155,37.065,1.089,3225.46826171875,0.13712626695632935,23.39934730529785,0.9674959182739258
standard_row126,standard,Standard,126,1845011,São Gonçalo do Abaeté,-18.35,-45.8333,128,-21.46067204589638,-17.147694080068852,18.36080948886564,45.96281894257636,40.20917371242549,3600.0,0.195,32.524,0.962,1960.35986328125,0.13489733636379242,10.458210945129395,0.8982680439949036
standard_row127,standard,Standard,127,1845021,Canoeiros,-18.0383,-45.5236,128,-13.592842923135152,-15.565376061724242,21.56101225870317,60.93740827212228,58.665696107493794,1664.16,0.191,24.171,0.828,4123.76513671875,0.1795269250869751,28.03790283203125,1.020583987236023
standard_row128,standard,Standard,128,1845022,UHE Três Marias Porto Indaiá,-18.6999999,-45.5833,128,-19.64673632504564,-6.501792438375288,22.539231666410803,47.779812100241806,45.36168322785729,4000.0,0.153,43.614,0.947,2123.47119140625,0.1563495546579361,14.323216438293457,0.9033459424972534
standard_row129,standard,Standard,129,1845026,Fazenda das Pedras,-18.0167,-45.1058,128,5.030534131826991,5.7075785288849765,3.247309740915964,15.098460944376146,13.326961737637323,4782.164,0.167,33.788,1.037,3892.650390625,0.1701490432024002,28.142465591430664,1.0016168355941772
standard_row130,standard,Standard,130,1845028,São José dos Buritis,-18.71669999,-45.1833,128,9.692331846409271,14.478542935867658,20.352914130991046,72.99853474216826,60.43790129519246,2960.921,0.162,18.136,1.003,2039.327880859375,0.1451387256383896,16.89307975769043,0.9018548130989075
standard_row131,standard,Standard,131,1846005,Presidente Olegário,-18.4125,-46.42219999,128,9.892709923508313,23.053688565879007,28.765948409153204,113.75326003271525,94.23909336305648,2727.363,0.189,25.419,0.935,2062.630615234375,0.16757871210575104,6.302427768707275,0.882152259349823
standard_row132,standard,Standard,132,1846018,Patos de Minas,-18.6,-46.5167,128,6.273223613765755,19.697704867666417,31.57457603358916,123.85170984712131,94.3233873379708,2837.142,0.208,29.438,0.943,1887.065673828125,0.17632539570331573,6.074585437774658,0.8740910291671753
standard_row133,standard,Standard,133,1846019,Rocinha,-18.3736,-46.91499999,128,-2.2434401111937805,6.824549966392698,42.3766115326572,103.36911836430845,79.46534660337178,523.763,0.168,5.128,0.661,1579.585693359375,0.13442949950695038,4.0088276863098145,0.864875078201294
standard_row134,standard,Standard,134,1847010,Iraí de Minas,-18.9819,-47.4575,128,-4.1239952471836725,2.4877128034014255,23.416359861007876,78.12906551094792,68.15328305932566,2891.439,0.178,23.854,0.958,1205.838623046875,0.16511127352714539,3.1415653228759766,0.8393886089324951
standard_row135,standard,Standard,135,1847014,Coromandel,-18.46669999,-47.2,128,-6.773600825872423,10.264293651744497,38.08169097503517,140.76724724435186,117.05495122798581,2587.15,0.166,26.069,0.927,1392.9039306640625,0.14279763400554657,2.1541004180908203,0.8494536876678467
standard_row136,standard,Standard,136,1847041,UHE Emborcação Barrament (Araguari),-18.45189999,-47.9844,128,-18.58231560945594,19.363514522332252,77.86147801271856,268.0214642011698,256.25020932508545,6000.0,0.173,58.696,0.997,1705.19580078125,0.1657327115535736,1.0759778022766113,0.8732106685638428
standard_row137,standard,Standard,137,1848000,Monte Alegre de Minas,-18.87219999,-48.86939999,128,-26.537887397299393,-18.872465538975504,22.25970685802285,59.944818893307165,45.36803255781951,5942.282,0.177,40.081,1.061,970.2612915039062,0.15561732649803162,11.343729972839355,0.8122053146362305
standard_row138,standard,Standard,138,1848010,Araguari,-18.6511,-48.2092,128,-8.277601292146858,6.224853304548673,39.425935286469134,107.72862049146944,102.80162634328177,10246.18,0.186,53.003,1.146,968.23388671875,0.18063442409038544,2.7837350368499756,0.8109947443008423
standard_row139,standard,Standard,139,1848013,Capim Branco,-18.75,-48.2667,128,-17.70253271428828,-11.48370510887132,24.416796629357965,63.92058592620907,55.4454105063717,4061.385,0.169,35.786,0.973,1044.47998046875,0.1571284830570221,3.5803298950195312,0.8131150007247925
standard_row140,standard,Standard,140,1848049,Uberlândia,-18.9231,-48.2886,128,-26.809237727474297,-20.891262349110725,21.704702620257486,44.12803562126648,42.40884146748594,6050.0,0.19,54.122,0.999,1184.390625,0.17403779923915863,7.67958927154541,0.8218936324119568
standard_row141,standard,Standard,141,1849017,Capinópolis,-18.68329999,-49.56669999,128,9.263337197945162,9.801804070538347,4.351934932813875,21.749273939375886,17.42620207868267,2737.464,0.184,26.848,0.938,2515.951171875,0.17219500243663788,20.803068161010742,0.9097194075584412
standard_row142,standard,Standard,142,1849020,Ituiutaba,-18.96669999,-49.35,128,-30.1893175751634,-28.626800506346868,8.705230105818103,42.25309753166184,39.10282456432988,4020.0,0.158,38.215,0.952,1843.68310546875,0.12556219100952148,18.80377960205078,0.8866387009620667
standard_row143,standard,Standard,143,1941005,Barra do Cuieté - Jusante,-19.06169999,-41.5328,128,27.111886931220816,35.882377932705225,31.1214625745039,126.85381620883717,99.39298142735534,5400.428,0.17,47.595,1.041,1327.017822265625,0.20359835028648376,9.222265243530273,0.8229851722717285
standard_row144,standard,Standard,144,1941006,Assaraí - Montante,-19.5947,-41.4581,128,4.735319874991916,9.781023406631508,14.548945631483962,59.62354342502505,48.25534170601219,3447.244,0.193,29.506,0.985,1668.7705078125,0.20800314843654633,18.223037719726562,0.8658260703086853
standard_row145,standard,Standard,145,1941017,Aimorés,-19.4833,-41.06669999,128,-10.218611981344146,-2.0167703184758246,23.360637397995298,57.39646371555694,50.251997152156775,5695.919,0.179,36.719,1.033,1217.064208984375,0.16861288249492645,5.428380012512207,0.815954864025116
standard_row146,standard,Standard,146,1942001,Cachoeira Escura,-19.38333333,-42.3667,128,6.24991222422564,-0.33686850266895707,22.042371670728713,57.45106120638576,54.55476408122976,815.784,0.189,11.694,0.702,4279.314453125,0.20370043814182281,40.39669418334961,0.9752623438835144
standard_row147,standard,Standard,147,1942008,Dom Cavati,-19.3736,-42.105,128,0.8066311115736666,1.5666175287601032,4.199576551213338,15.64084601958578,10.318763376888448,4296.27,0.201,39.781,0.994,3725.376708984375,0.1883513182401657,37.14516830444336,0.9618586897850037
standard_row148,standard,Standard,148,1942009,Acesita,-19.5333,-42.63329999,128,-25.53086715654694,-26.27127485853135,6.746561235947448,41.258195233938885,37.161003733060085,6010.412,0.204,44.788,1.03,7619.43505859375,0.17921209335327148,67.89214324951172,1.081885814666748
standard_row149,standard,Standard,149,1942021,Caratinga,-19.7356,-42.1375,128,20.28037298469464,15.689819631413467,23.595913847758226,53.71348211170436,46.50396486122133,5069.841,0.176,35.87,1.048,15874.513671875,0.2027977705001831,94.56169128417969,1.1684194803237915
standard_row150,standard,Standard,150,1942025,UHE Salto Grande Barramento Guanhães,-19.1464,-42.7486,128,-19.20490306450108,-18.35524538567445,7.5108217031148214,31.379178666818863,31.115447260395772,2600.0,0.2,25.779,0.912,2435.98828125,0.14554964005947113,23.767196655273438,0.9082492589950562
standard_row151,standard,Standard,151,1942030,Belo Oriente,-19.3164,-42.39609999,128,-0.26702881471025947,-3.0879541158590174,12.043674160575737,38.80666026260503,31.64181220532055,1860.584,0.179,22.109,0.83,4279.314453125,0.20370043814182281,40.39669418334961,0.9752623438835144
standard_row152,standard,Standard,152,1942031,Cachoeira dos Óculos - Montante,-19.7769,-42.4769,128,-6.9159819665695785,-5.781964886428625,16.64649768304857,41.24603104982324,36.55056717385809,2710.218,0.186,28.981,0.917,14077.955078125,0.20316021144390106,90.78829193115234,1.1538735628128052
standard_row153,standard,Standard,153,1942032,Naque Velho,-19.1886,-42.4228,128,-8.40004628160868,-14.284364342216763,18.149389105832043,59.10091666647823,52.79255348977376,842.329,0.209,11.609,0.709,2387.547119140625,0.17989593744277954,22.53094482421875,0.8992574214935303
standard_row154,standard,Standard,154,1943002,Conceição do Mato Dentro (ANEEL),-19.0167,-43.4442,128,6.2621006104451,37.75714684867552,77.34695443510876,342.0123307748644,222.27302723696508,9459.772,0.23,34.548,1.221,2301.668701171875,0.15907706320285797,23.045703887939453,0.9013510942459106
standard_row155,standard,Standard,155,1943003,Ferros,-19.2503,-43.0144,128,-0.32567778641452017,-3.9775668631922465,10.137649024040893,31.532347851559578,31.301448989222763,1365.299,0.171,16.667,0.807,2670.252197265625,0.17175224423408508,27.373693466186523,0.9207915663719177
standard_row156,standard,Standard,156,1943009,Vespasiano,-19.6872,-43.9208,128,-5.638683633602632,-3.1793944522469104,21.1580002647739,47.250790613681886,43.353053007602334,1463.173,0.184,17.791,0.843,11200.53515625,0.19991269707679749,86.029052734375,1.1334935426712036
standard_row157,standard,Standard,157,1943010,Caeté,-19.90279999,-43.6664,128,-3.1259455256065283,-9.668522813594228,21.750342929606006,67.08507131849632,63.22153543292268,902.136,0.189,15.774,0.716,6662.32470703125,0.21375904977321625,60.72111892700195,1.0547442436218262
standard_row158,standard,Standard,158,1943022,Caixa de Areia,-19.945,-43.9125,128,-10.718266046605176,-11.564691961561364,15.756204152615101,51.5268344567096,43.51619590871547,1591.192,0.196,23.239,0.856,8781.9638671875,0.16496968269348145,74.3571548461914,1.0982824563980103
standard_row159,standard,Standard,159,1943025,Morro do Pilar,-19.2175,-43.3742,128,-19.11710040560025,-20.556166581392382,12.514965592926764,51.91432697266673,43.44023391947293,1645.627,0.188,25.051,0.819,2669.497802734375,0.1489519327878952,27.911592483520508,0.9245250821113586
standard_row160,standard,Standard,160,1943035,Vau da Lagoa,-19.2189,-43.58809999,128,-3.555160413990173,-6.3348512518568825,16.540974756551915,42.91669806350857,36.83724537003534,837.596,0.186,5.391,0.763,2984.866455078125,0.15979789197444916,31.558034896850586,0.943733274936676
standard_row161,standard,Standard,161,1943049,Ponte Raul Soares,-19.5614,-43.9178,128,9.560798570070407,4.713600811461802,17.452976685380857,32.95844001372987,29.12278231941023,3316.813,0.235,32.054,1.006,8220.974609375,0.20624570548534393,71.79740142822266,1.0895850658416748
standard_row162,standard,Standard,162,1943059,Conceição do Mato Dentro (INMET),-19.0333,-43.4333,128,-17.729935294168634,-20.67571372752776,15.408146867903074,56.708925712374985,51.53159141342552,1206.628,0.182,18.394,0.756,2301.668701171875,0.15907706320285797,23.045703887939453,0.9013510942459106
standard_row163,standard,Standard,163,1943063,Belo Horizonte (Gameleira),-19.93329999,-43.9333,128,-24.876816319784275,-29.242938812632804,20.93863903197882,75.76881148383457,75.2829085996435,682.874,0.169,3.993,0.671,8781.9638671875,0.16496968269348145,74.3571548461914,1.0982824563980103
standard_row164,standard,Standard,164,1944004,Ponte Nova do Paraopeba (Betim),-19.9489,-44.4722,128,-20.516213368562795,-20.790045194529725,8.458945643226523,40.46914685820622,34.55731511749679,3317.441,0.175,30.14,0.951,5090.3779296875,0.13206030428409576,49.79966354370117,1.0152931213378906
standard_row165,standard,Standard,165,1944009,Pedro Leopoldo,-19.63439999,-44.0533,128,-23.438639981674722,-23.994905827207315,21.810890120420652,72.3372245320382,66.9335113458831,925.109,0.196,11.264,0.761,16001.896484375,0.1598019152879715,103.90484619140625,1.184004306793213
