reference_key,source_sheet,source_row,station_code,station_name,latitude_xlsx,longitude_xlsx,lat_key,lon_key,K_r_sampled,a_r_sampled,b_r_sampled,c_r_sampled,latitude_metric,longitude_metric,K,a,b,c,K_r_metric,a_r_metric,b_r_metric,c_r_metric,K_r_abs_diff_sampled_minus_metric,K_r_rel_diff_pct_sampled_minus_metric,a_r_abs_diff_sampled_minus_metric,a_r_rel_diff_pct_sampled_minus_metric,b_r_abs_diff_sampled_minus_metric,b_r_rel_diff_pct_sampled_minus_metric,c_r_abs_diff_sampled_minus_metric,c_r_rel_diff_pct_sampled_minus_metric
standard,Standard,73,1544029,Mocambinho (Ruralminas),-15.05,-44.0167,-15.05,-44.0167,1802.559814453125,0.16627736389636993,21.19211196899414,0.8890112638473511,-15.05,-44.0167,1088.655,0.218,12.278,0.814,1071.752,0.19170879,16.86309,0.85886335,730.807814453125,68.18814562073362,-0.025431426103630056,-13.265654696182713,4.329021968994141,25.671581952027424,0.03014791384735105,3.510210774199533
standard,Standard,74,1546000,Arinos - Montante,-15.9178,-46.1192,-15.9178,-46.1192,3172.724609375,0.19619368016719818,13.808040618896484,0.9700239896774292,,,,,,,,,,,,,,,,,,
standard,Standard,75,1546001,Buritis - Jusante,-15.6158,-46.415,-15.6158,-46.415,3426.84326171875,0.17490136623382568,33.199127197265625,0.9740221500396729,-15.6158,-46.415,2450.458,0.225,29.391,0.944,3619.4778,0.18591984,41.814377,1.0213128,-192.63453828125012,-5.322163829302949,-0.01101847376617432,-5.926464742103005,-8.615249802734375,-20.603558921215964,-0.04729064996032717,-4.630378661691812
standard,Standard,76,1546008,Arinos (INMET),-15.9153,-46.1072,-15.9153,-46.1072,3172.724609375,0.19619368016719818,13.808040618896484,0.9700239896774292,-15.9153,-46.1072,3500.0,0.166,41.086,0.942,1613.9576,0.16830826,3.9021783,0.90216,1558.767009375,96.58041880251376,0.027885420167198194,16.568063960258513,9.905862318896485,253.85468211169348,0.06786398967742924,7.522389562542037
standard,Standard,77,1640000,Jacinto,-16.1386,-40.2903,-16.1386,-40.2903,2944.379150390625,0.1944442242383957,22.601308822631836,0.9433574080467224,-16.1386,-40.2903,3038.921,0.225,25.041,0.993,7849.2173,0.15069853,58.283394,1.1330221,-4904.838149609375,-62.48824516056366,0.043745694238395694,29.028613775061835,-35.682085177368165,-61.221700948589515,-0.18966469195327762,-16.739716899897857
standard,Standard,78,1641001,Itaobim,-16.5683,-41.5031,-16.5683,-41.5031,1344.670654296875,0.18993599712848663,10.907817840576172,0.8294752836227417,-16.5683,-41.5031,1718.688,0.175,17.525,0.9,1486.4645,0.17613983,21.178543,0.9010875,-141.79384570312504,-9.538999801416384,0.013796167128486636,7.832508484018995,-10.27072515942383,-48.4959005887413,-0.07161221637725834,-7.947309931306154
standard,Standard,79,1641008,Pedra Azul (Fortaleza),-16.0,-41.28329999,-16.0,-41.2833,2573.56640625,0.1991649866104126,40.93955993652344,0.921431839466095,-16.0,-41.28329999,4451.964,0.176,37.326,1.013,835.4983,0.13795486,20.231123,0.82439005,1738.06810625,208.02772504145133,0.061210126610412585,44.36967759628953,20.708436936523437,102.35930519785498,0.09704178946609499,11.771344094472633
standard,Standard,80,1641010,Itinga,-16.61809999,-41.76749999,-16.6181,-41.7675,1163.81103515625,0.1984715610742569,7.605316162109375,0.8250823020935059,-16.61809999,-41.76749999,6482.993,0.216,35.23,1.154,1682.2301,0.15101196,19.929163,0.9179778,-518.41906484375,-30.817369445698898,0.047459601074256896,31.427710145777127,-12.323846837890624,-61.83825601652525,-0.0928954979064941,-10.119580005801241
standard,Standard,81,1642000,Araçuaí,-16.8667,-42.0667,-16.8667,-42.0667,1338.8568115234375,0.20417284965515137,5.429431438446045,0.8404014110565186,-16.8667,-42.0667,3450.0,0.225,58.409,0.947,1918.3468,0.17278357,18.006401,0.93650085,-579.4899884765625,-30.207780390728228,0.03138927965515137,18.166819712748943,-12.576969561553955,-69.84721467412592,-0.0960994389434815,-10.261543162879295
standard,Standard,82,1642019,Salinas,-16.2667,-42.05,-16.2667,-42.05,1184.3291015625,0.17691759765148163,9.197699546813965,0.829639196395874,-16.2667,-42.05,4600.0,0.203,34.952,1.033,1203.3685,0.18999092,15.5349455,0.872099,-19.03939843750004,-1.582175238715326,-0.01307332234851838,-6.881024813458653,-6.337245953186034,-40.79348687245819,-0.042459803604125934,-4.86869077984563
standard,Standard,83,1642029,UHE Irapé Rio Itacambiruçu,-16.5925,-42.9164,-16.5925,-42.9164,1261.4376220703125,0.20126989483833313,6.720371246337891,0.8295471668243408,-16.5925,-42.9164,5618.979,0.199,37.915,1.074,2525.6763,0.18013063,28.714512,0.9846739,-1264.2386779296876,-50.05545160041639,0.021139264838333116,11.735519294155088,-21.99414075366211,-76.59590646590863,-0.15512673317565917,-15.754122575571381
standard,Standard,84,1643009,Montes Claros,-16.71669999,-43.8667,-16.7167,-43.8667,1964.26171875,0.20629596710205078,21.454504013061523,0.8952948451042175,-16.71669999,-43.8667,4050.0,0.167,34.789,0.992,2759.7476,0.17186624,43.78909,0.99994403,-795.4858812500001,-28.824588206907038,0.03442972710205078,20.03286224336483,-22.334585986938478,-51.00491009732899,-0.10464918489578245,-10.465504243850773
standard,Standard,85,1643020,Capitão Enéas,-16.32219999,-43.715,-16.3222,-43.715,1575.494140625,0.17362944781780243,15.303503036499023,0.8699681758880615,-16.32219999,-43.715,8561.537,0.212,48.442,1.125,1432.3022,0.19177975,21.44104,0.90686923,143.19194062499992,9.997327423290972,-0.01815030218219757,-9.464139035637272,-6.1375369635009775,-28.625183123117985,-0.03690105411193845,-4.069060112662379
standard,Standard,86,1643024,Juramento,-16.7833,-43.7167,-16.7833,-43.7167,1599.43994140625,0.2199750393629074,17.230562210083008,0.8754384517669678,-16.7833,-43.7167,1464.55,0.194,22.467,0.817,2945.311,0.15888862,43.30679,1.0084032,-1345.8710585937501,-45.69538016846948,0.0610864193629074,38.44606326299983,-26.07622778991699,-60.212792935973766,-0.13296474823303228,-13.185672976150043
standard,Standard,87,1645000,São Romão,-16.3717,-45.0828,-16.3717,-45.0828,11505.5517578125,0.16433855891227722,67.43244934082031,1.134583592414856,-16.3717,-45.0828,1119.829,0.184,15.2,0.777,3290.9421,0.15558574,41.07358,1.0087755,8214.6096578125,249.61270688452709,0.008752818912277222,5.625720527007951,26.358869340820313,64.17475501483024,0.1258080924148559,12.471366762461608
standard,Standard,88,1645009,Cachoeira da Manteiga,-16.6569,-45.0808,-16.6569,-45.0808,25891.693359375,0.20242148637771606,152.72885131835938,1.2412197589874268,-16.6569,-45.0808,3794.292,0.232,34.584,1.013,4213.3545,0.18686205,80.974525,1.0272597,21678.338859375,514.514951432997,0.015559436377716063,8.326696821380297,71.75432631835938,88.61345752674606,0.21396005898742665,20.82823447541324
standard,Standard,89,1645010,Barra do Escuro,-16.2833,-45.2333,-16.2833,-45.2333,2394.182861328125,0.20209801197052002,19.619659423828125,0.9171772003173828,-16.2833,-45.2333,3000.0,0.234,31.843,0.954,3826.179,0.14101471,41.507862,1.0298308,-1431.996138671875,-37.426271449189265,0.06108330197052003,43.31697166240319,-21.888202576171878,-52.73266682868869,-0.11265359968261723,-10.939039663857134
standard,Standard,90,1646000,Porto dos Poções,-16.8297,-46.3222,-16.8297,-46.3222,3071.6611328125,0.18497072160243988,20.150096893310547,0.9629566073417664,-16.8297,-46.3222,5240.505,0.187,30.472,1.065,2274.2668,0.16519521,23.27101,0.96276414,797.3943328125001,35.06160019626985,0.01977551160243987,11.970995770664215,-3.1209131066894535,-13.41116310245861,0.00019246734176636693,0.01999112075013169
standard,Standard,91,1646001,Unaí,-16.3514,-46.8897,-16.3514,-46.8897,5828.34130859375,0.18443596363067627,29.883750915527344,1.0477721691131592,-16.3514,-46.8897,3348.439,0.206,28.386,0.986,1960.6456,0.16844738,12.632023,0.9212709,3867.69570859375,197.2664365550689,0.015988583630676262,9.491737794126724,17.251727915527344,136.57137827826426,0.12650126911315918,13.731169530391025
standard,Standard,92,1646003,Santo Antonio do Boqueirão,-16.52969999,-46.7211,-16.5297,-46.7211,4179.05859375,0.18199189007282257,22.19153594970703,1.0004816055297852,-16.52969999,-46.7211,2980.0,0.1598,26.0,0.9306,1776.7499,0.17169052,12.740461,0.9087788,2402.30869375,135.20803877630723,0.010301370072822558,5.999964396882575,9.451074949707031,74.18157749320869,0.09170280552978516,10.090772972453271
standard,Standard,93,1646003,Santo Antonio do Boqueirão,-16.52969999,-46.7211,-16.5297,-46.7211,4179.05859375,0.18199189007282257,22.19153594970703,1.0004816055297852,-16.52969999,-46.7211,2980.0,0.1598,26.0,0.9306,1776.7499,0.17169052,12.740461,0.9087788,2402.30869375,135.20803877630723,0.010301370072822558,5.999964396882575,9.451074949707031,74.18157749320869,0.09170280552978516,10.090772972453271
standard,Standard,94,1646004,Fazenda O Resfriado,-16.5028,-46.66279999,-16.5028,-46.6628,4337.3896484375,0.18955683708190918,22.191513061523438,1.000481367111206,-16.5028,-46.66279999,2500.0,0.202,43.912,0.853,1712.0846,0.16678801,11.515682,0.90745705,2625.3050484375,153.33968008575627,0.022768827081909193,13.651357241991912,10.675831061523438,92.70689362144108,0.09302431711120607,10.251098617968317
standard,Standard,95,1646010,Unaí,-16.3667,-46.8833,-16.3667,-46.8833,5828.34130859375,0.18443596363067627,29.883750915527344,1.0477721691131592,,,,,,,,,,,,,,,,,,
standard,Standard,96,1647008,Fazenda Limeira,-16.2089,-47.2325,-16.2089,-47.2325,3130.845947265625,0.17280061542987823,20.68952751159668,0.9576214551925659,-16.2089,-47.2325,522.749,0.193,8.503,0.61,1685.6189,0.19136687,12.765696,0.9069662,1445.227047265625,85.73865938888234,-0.01856625457012176,-9.701916831331232,7.9238315115966795,62.071284727418536,0.05065525519256597,5.5851315288889465
standard,Standard,97,1741001,Mucuri,-17.59499999,-41.4928,-17.595,-41.4928,1072.9837646484375,0.1931636482477188,6.4302077293396,0.80976402759552,-17.59499999,-41.4928,2042.521,0.208,24.596,0.886,1463.5907,0.17131847,16.53494,0.8999004,-390.60693535156247,-26.68826300628738,0.02184517824771881,12.751210215523646,-10.1047322706604,-61.11139363469356,-0.09013637240448003,-10.016260955599089
standard,Standard,98,1741012,Teófilo Otoni,-17.85,-41.5167,-17.85,-41.5167,983.6267700195312,0.18846848607063293,5.777225494384766,0.8056806921958923,-17.85,-41.5167,1715.786,0.201,26.962,0.815,1914.0514,0.14981064,22.002983,0.93073744,-930.4246299804688,-48.61022175164516,0.03865784607063294,25.80447294707034,-16.225757505615235,-73.74344426669435,-0.1250567478041077,-13.436307859723328
standard,Standard,99,1742008,Carbonita,-17.5794,-42.99499999,-17.5794,-42.995,1152.642333984375,0.14685210585594177,1.6108356714248657,0.8111111521720886,-17.5794,-42.99499999,1542.323,0.208,16.364,0.878,3207.9492,0.18339324,25.342512,1.0109246,-2055.306866015625,-64.06918370202449,-0.03654113414405824,-19.925016943949647,-23.731676328575134,-93.64374111206945,-0.19981344782791144,-19.765415524353788
standard,Standard,100,1742016,Itamarandiba,-17.85,-42.85,-17.85,-42.85,1029.7572021484375,0.16923260688781738,3.5008771419525146,0.8097432851791382,-17.85,-42.85,3220.0,0.209,35.476,0.918,3071.7144,0.1709161,27.23535,1.0021513,-2041.9571978515623,-66.4761410713041,-0.0016834931121826047,-0.9849821708912179,-23.734472858047486,-87.14583384479172,-0.19240801482086178,-19.199497602893075
standard,Standard,101,1743002,Vila Terra Branca - Jusante (Bocaiúva),-17.3128,-43.20779999,-17.3128,-43.2078,1144.7152099609375,0.2040979415178299,2.2119264602661133,0.8094902038574219,-17.3128,-43.20779999,716.71,0.213,5.25,0.752,3168.2378,0.14699106,27.138279,1.0121675,-2023.5225900390624,-63.869024921016425,0.05710688151782989,38.85058146926071,-24.926352539733887,-91.84942250661469,-0.20267729614257823,-20.024086541266957
standard,Standard,102,1744020,Montante Barra do Jequitaí,-17.0667,-44.79999999,-17.0667,-44.8,3869.642578125,0.18223120272159576,43.79561996459961,0.9950112700462341,-17.0667,-44.79999999,11285.14,0.212,45.875,1.225,3498.6484,0.17979363,54.324005,1.0147734,370.99417812499996,10.603928594968274,0.0024375727215957543,1.35576144805339,-10.52838503540039,-19.380723191157188,-0.019762129953765806,-1.947442646187396
standard,Standard,103,1744025,Pirapora,-17.35,-44.95,-17.35,-44.95,4379.9140625,0.1936149150133133,39.0955924987793,1.0146563053131104,-17.35,-44.95,3210.188,0.181,33.293,0.948,3061.2195,0.16571939,41.75215,1.0081319,1318.6945624999998,43.077425924537586,0.0278955250133133,16.83298798849869,-2.6565575012207034,-6.3626843197792295,0.006524405313110382,0.6471777465935145
standard,Standard,104,1745001,Cachoeira do Paredão,-17.1111,-45.4378,-17.1111,-45.4378,4745.84130859375,0.13792288303375244,32.64716720581055,1.0240238904953003,-17.1111,-45.4378,3352.251,0.2,27.381,1.009,3619.2476,0.16976768,37.623783,1.0332212,1126.5937085937499,31.127842941548124,-0.03184479696624756,-18.75786779099977,-4.976615794189456,-13.22731367600503,-0.009197309504699769,-0.8901588067201649
standard,Standard,105,1745007,Porto do Cavalo,-17.0269,-45.5406,-17.0269,-45.5406,4085.887451171875,0.17540837824344635,30.031536102294922,0.9984341263771057,-17.0269,-45.5406,1446.429,0.226,14.002,0.873,3819.4995,0.17429852,41.738117,1.0339636,266.3879511718751,6.974420370309647,0.0011098582434463378,0.6367571241834628,-11.70658089770508,-28.047697738029434,-0.03552947362289438,-3.436240272181185
standard,Standard,106,1746001,Porto da Extrema,-17.03079999,-46.0136,-17.0308,-46.0136,2618.369384765625,0.16509582102298737,18.488431930541992,0.9451329708099365,-17.03079999,-46.0136,5212.471,0.181,33.706,1.061,2584.531,0.18242325,24.821098,0.98127425,33.83838476562505,1.3092659660737307,-0.017327428977012643,-9.498476195886568,-6.332666069458007,-25.51323905758725,-0.03614127919006349,-3.683096666407326
standard,Standard,107,1746002,Santa Rosa,-17.25529999,-46.4739,-17.2553,-46.4739,2616.468994140625,0.16070325672626495,14.830531120300293,0.9314379096031189,-17.25529999,-46.4739,2144.847,0.171,19.378,0.909,1615.739,0.18777078,10.289324,0.908731,1000.729994140625,61.93636435962893,-0.027067523273735045,-14.415194565275304,4.541207120300292,44.13513579998348,0.02270690960311894,2.498749311195386
standard,Standard,108,1746006,Ponte da BR-040 - Prata,-17.66359999,-46.35499999,-17.6636,-46.355,1865.4398193359375,0.1439935266971588,8.076704025268555,0.8979387879371643,-17.66359999,-46.35499999,2404.064,0.231,22.736,0.918,1851.2336,0.1596109,9.742901,0.92434394,14.206219335937476,0.7673920425783908,-0.015617373302841187,-9.784653368185497,-1.6661969747314451,-17.101651497140793,-0.02640515206283567,-2.8566371152750425
standard,Standard,109,1746007,Ponte da BR-040 - Paracatu,-17.4972,-46.5817,-17.4972,-46.5817,1888.7708740234375,0.1593831330537796,8.139421463012695,0.8857401609420776,-17.4972,-46.5817,1421.988,0.194,7.5,0.867,1510.0703,0.18725857,7.7577014,0.89259034,378.7005740234374,25.078340658937364,-0.02787543694622041,-14.886067401999497,0.3817200630126951,4.920530493899844,-0.006850179057922401,-0.7674493830980067
standard,Standard,110,1746012,João Pinheiro,-17.6999999,-46.16669999,-17.7,-46.1667,2280.87451171875,0.13837186992168427,13.904707908630371,0.9281467795372009,-17.6999999,-46.16669999,4741.682,0.202,42.383,0.993,2270.2861,0.17039646,15.684696,0.963236,10.588411718750194,0.46639107373956945,-0.032024590078315734,-18.794163962276993,-1.7799880913696295,-11.348566088686892,-0.03508922046279905,-3.6428476990892213
standard,Standard,111,1746013,Paracatu,-17.21669999,-46.8667,-17.2167,-46.8667,1847.474609375,0.18588736653327942,7.668337345123291,0.8814682960510254,-17.21669999,-46.8667,9099.043,0.184,49.164,1.125,1637.8137,0.1918978,10.335905,0.9069226,209.66090937500007,12.801267285467212,-0.006010433466720588,-3.1321012886654187,-2.6675676548767093,-25.808747805602984,-0.025454303948974633,-2.8066677298563993
standard,Standard,112,1747002,Fazenda Buriti II (Faz. Angical),-17.41669999,-47.5167,-17.4167,-47.5167,2292.6064453125,0.18366193771362305,12.484432220458984,0.9022473692893982,-17.41669999,-47.5167,10030.56,0.138,45.209,1.155,2265.7278,0.15054652,26.822798,0.96628684,26.878645312499884,1.186313965539015,0.03311541771362306,21.996800532900433,-14.338365779541014,-53.45589143810058,-0.06403947071060179,-6.62737688848187
standard,Standard,113,1841001,Vila Matias - Montante,-18.5747,-41.9178,-18.5747,-41.9178,1323.376708984375,0.16574040055274963,8.021615028381348,0.8153939247131348,-18.5747,-41.9178,3600.0,0.194,46.187,0.91,1796.0352,0.16925842,17.972437,0.92074716,-472.65849101562503,-26.316772133175622,-0.003518019447250359,-2.0784900669936297,-9.950821971618652,-55.36712673756293,-0.10535323528686524,-11.442146103048012
standard,Standard,114,1841011,Tumiritinga,-18.9764,-41.6403,-18.9764,-41.6403,1343.141845703125,0.19681905210018158,9.837173461914062,0.8238859176635742,-18.9764,-41.6403,2077.822,0.178,31.713,0.842,1412.0997,0.1773186,14.817668,0.8771717,-68.95785429687498,-4.8833559200441,0.019500452100181587,10.997409239742241,-4.980494538085937,-33.611864823033805,-0.05328578233642578,-6.074726571368613
standard,Standard,115,1841015,Governador Valadares,-18.85,-41.9333,-18.85,-41.9333,1372.4365234375,0.1902896612882614,11.477168083190918,0.8370805978775024,-18.85,-41.9333,4980.581,0.202,52.547,0.969,2159.2844,0.17209162,24.43049,0.9343865,-786.8478765625,-36.4402149416955,0.018198041288261413,10.574623731394599,-12.953321916809081,-53.02113022214897,-0.09730590212249757,-10.413881420857168
standard,Standard,116,1841018,Central de Minas,-18.7631,-41.3083,-18.7631,-41.3083,1164.592529296875,0.19008392095565796,5.953763484954834,0.8078963160514832,-18.7631,-41.3083,3157.322,0.188,32.251,0.959,1207.3512,0.15705559,14.324373,0.8729903,-42.75867070312506,-3.5415271631920406,0.033028330955657964,21.029707351172895,-8.370609515045166,-58.43613200413844,-0.06509398394851684,-7.456438398973831
standard,Standard,117,1843002,Gouveia,-18.46559999,-43.7431,-18.4656,-43.7431,1623.81103515625,0.12673351168632507,16.037504196166992,0.8747021555900574,-18.46559999,-43.7431,2817.621,0.189,31.104,0.955,3183.8887,0.18309659,39.450695,1.0042915,-1560.07766484375,-48.999126911809135,-0.05636307831367493,-30.783248510349058,-23.41319080383301,-59.34798057127514,-0.12958934440994252,-12.90355881832541
standard,Standard,118,1843003,Mendanha - Montante,-18.11329999,-43.52029999,-18.1133,-43.5203,1426.498046875,0.12495462596416473,11.81890869140625,0.8485623598098755,-18.11329999,-43.52029999,640.852,0.184,7.15,0.7,3402.8865,0.18479131,37.19777,1.0091462,-1976.388453125,-58.07976413920946,-0.05983668403583525,-32.38068069101045,-25.37886130859375,-68.22683539522329,-0.1605838401901245,-15.912841983661487
standard,Standard,119,1843009,Diamantina,-18.25,-43.6,-18.25,-43.6,1420.8536376953125,0.1712677776813507,12.638063430786133,0.8527910113334656,-18.25,-43.6,523.6,0.193,5.055,0.637,3338.1345,0.16857536,37.91101,1.0068073,-1917.2808623046876,-57.43569836100635,0.0026924176813507006,1.5971596806026103,-25.272946569213865,-66.66387038808479,-0.15401628866653438,-15.29749423415329
standard,Standard,120,1844001,Santo Hipólito,-18.3061,-44.2258,-18.3061,-44.2258,1904.840576171875,0.1732727587223053,19.236011505126953,0.8949080109596252,-18.3061,-44.2258,520.911,0.179,1.979,0.737,2789.1306,0.14781314,42.57228,0.99429333,-884.290023828125,-31.704862577181757,0.02545961872230529,17.22419178856852,-23.336268494873046,-54.8156417623699,-0.09938531904037473,-9.995573342564285
