reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,K,a,b,c,K_r,a_r,b_r,c_r,flag_K_r_implausible,flag_a_r_implausible,flag_b_r_implausible,flag_c_r_implausible,any_gridf_coeff_implausible
disaggregation,Disaggregation,54,,,-20.4722,-45.03609999,654.72,0.1517,9.66,0.6925,2673.728271484375,0.16776646673679352,24.478973388671875,0.9232260584831238,False,False,False,False,False
disaggregation,Disaggregation,55,,,-20.0367,-45.53529999,1507.21,0.156,16.98,0.8087,2237.84521484375,0.13091163337230682,25.293018341064453,0.9174954891204834,False,False,False,False,False
disaggregation,Disaggregation,56,,,-21.7692,-42.5397,1210.6,0.221,13.9,0.8215,10129.630859375,0.13431772589683533,92.45323181152344,1.115724802017212,False,False,False,False,False
disaggregation,Disaggregation,57,,,-21.35559999,-43.0503,2121.1,0.1637,11.6,0.8965,10779.5185546875,0.13547122478485107,91.87175750732422,1.1199676990509033,False,False,False,False,False
disaggregation,Disaggregation,58,,,-21.8964,-43.0414,2211.0,0.1699,12.6,0.9062,8173.5693359375,0.17830906808376312,92.57542419433594,1.08345627784729,False,False,False,False,False
disaggregation,Disaggregation,59,,,-21.9664,-43.3725,3162.2,0.1447,22.5,0.6469,5231.59130859375,0.19893424212932587,59.222740173339844,1.0396995544433594,False,False,False,False,False
disaggregation,Disaggregation,60,,,-21.34359999,-45.17029999,655.9,0.2113,4.0,0.7317,2079.26953125,0.16689179837703705,17.323450088500977,0.9081956744194031,False,False,False,False,False
disaggregation,Disaggregation,61,,,-22.35419999,-45.8539,1747.1,0.1703,15.2,0.8814,2470.86279296875,0.15921534597873688,25.116046905517578,0.9234262108802795,False,False,False,False,False
disaggregation,Disaggregation,62,,,-17.8308,-54.31309999,5690.78,0.163,32.38,1.05,2044.4697265625,0.25006216764450073,0.3006170094013214,0.8952919244766235,False,False,False,False,False
disaggregation,Disaggregation,63,,,-17.79029999,-55.7736,7766.55,0.263,32.54,1.05,1472.887451171875,0.20784181356430054,5.974650859832764,0.8310225009918213,False,False,False,False,False
disaggregation,Disaggregation,64,,,-17.6233,-56.965,6993.54,0.263,32.62,1.05,1522.6929931640625,0.16219523549079895,10.857540130615234,0.8331040143966675,False,False,False,False,False
disaggregation,Disaggregation,65,,,-18.9978,-52.58809999,6127.41,0.133,32.63,1.05,772.3010864257812,0.13978497684001923,7.4947967529296875,0.7562702894210815,False,False,False,False,False
disaggregation,Disaggregation,66,,,-18.6917,-52.59309999,7140.0,0.273,32.62,1.05,624.6704711914062,0.1720217615365982,8.578306198120117,0.7310470342636108,False,False,False,False,False
disaggregation,Disaggregation,67,,,-18.1906,-54.2578,5519.45,0.163,32.92,1.06,1188.513427734375,0.1431981921195984,1.5361663103103638,0.8178234100341797,False,False,False,False,False
disaggregation,Disaggregation,68,,,-18.5472,-53.1353,5701.19,0.173,32.7,1.06,827.3921508789062,0.17902609705924988,4.909572124481201,0.764726459980011,False,False,False,False,False
disaggregation,Disaggregation,69,,,-18.0986,-54.54719999,6401.78,0.183,32.8,1.06,1856.8662109375,0.1858854740858078,0.32893285155296326,0.8914605379104614,False,False,False,False,False
disaggregation,Disaggregation,70,,,-18.91,-54.8322,6552.89,0.163,32.83,1.06,1209.510986328125,0.15735936164855957,5.9023518562316895,0.8023370504379272,False,False,False,False,False
disaggregation,Disaggregation,71,,,-18.6492,-54.35719999,5770.01,0.183,32.3,1.05,1255.7027587890625,0.18592236936092377,2.103764057159424,0.8092197775840759,False,False,False,False,False
disaggregation,Disaggregation,72,,,-19.39079999,-51.6089,5856.28,0.183,32.49,1.05,1166.462158203125,0.15747538208961487,6.7589640617370605,0.8093859553337097,False,False,False,False,False
disaggregation,Disaggregation,73,,,-19.2292,-51.875,9048.45,0.313,32.6,1.05,1037.5791015625,0.1569308489561081,7.998789310455322,0.7971636652946472,False,False,False,False,False
disaggregation,Disaggregation,74,,,-19.7364,-51.9336,5946.47,0.213,32.78,1.06,1255.5733642578125,0.17853307723999023,4.54561710357666,0.8208938837051392,False,False,False,False,False
disaggregation,Disaggregation,75,,,-19.4442,-52.5583,5993.0,0.223,32.76,1.06,970.6466064453125,0.17644304037094116,6.01671028137207,0.7838640809059143,False,False,False,False,False
disaggregation,Disaggregation,76,,,-19.6781,-52.8964,5936.06,0.203,32.9,1.06,1032.8612060546875,0.12920507788658142,6.61771821975708,0.7913164496421814,False,False,False,False,False
disaggregation,Disaggregation,77,,,-19.5536,-52.1664,5834.67,0.163,32.63,1.05,1175.4896240234375,0.19545981287956238,6.474230766296387,0.8010943531990051,False,False,False,False,False
disaggregation,Disaggregation,78,,,-19.3769,-53.5697,6013.69,0.203,32.37,1.05,1019.3038330078125,0.15087267756462097,6.797842502593994,0.7931687831878662,False,False,False,False,False
disaggregation,Disaggregation,79,,,-19.7847,-53.9639,5471.1,0.183,32.67,1.06,1238.59619140625,0.156539186835289,9.246437072753906,0.8097564578056335,False,False,False,False,False
disaggregation,Disaggregation,80,,,-19.2719,-53.4908,5963.15,0.173,32.34,1.05,984.3114624023438,0.14703384041786194,6.424803256988525,0.7899730801582336,False,False,False,False,False
disaggregation,Disaggregation,81,,,-19.9533,-54.8786,5418.41,0.163,32.36,1.05,1218.97509765625,0.18049356341362,5.8966546058654785,0.8022693395614624,False,False,False,False,False
disaggregation,Disaggregation,82,,,-19.4397,-54.9833,6018.5,0.213,32.81,1.06,1223.2691650390625,0.1950082778930664,5.8966450691223145,0.8022692203521729,False,False,False,False,False
disaggregation,Disaggregation,83,,,-19.4967,-53.9967,6234.04,0.183,32.29,1.05,1176.6566162109375,0.14588315784931183,7.134271144866943,0.7999730706214905,False,False,False,False,False
disaggregation,Disaggregation,84,,,-19.9178,-54.3586,6327.62,0.183,32.63,1.05,1312.271240234375,0.14750686287879944,9.223404884338379,0.8112635016441345,False,False,False,False,False
disaggregation,Disaggregation,85,,,-19.3222,-54.1611,7003.09,0.193,33.37,1.07,1120.5618896484375,0.16496646404266357,5.895601272583008,0.7972990870475769,False,False,False,False,False
disaggregation,Disaggregation,86,,,-19.9447,-55.7944,7152.43,0.213,32.28,1.05,2258.17724609375,0.23957295715808868,20.850744247436523,0.8608001470565796,False,False,False,False,False
disaggregation,Disaggregation,87,,,-19.1733,-56.7122,5984.28,0.233,32.4,1.05,1503.70703125,0.15841829776763916,5.5315375328063965,0.8274163603782654,False,False,False,False,False
disaggregation,Disaggregation,88,,,-19.6967,-56.2828,6252.52,0.163,32.96,1.06,1454.85400390625,0.2448670119047165,5.8946452140808105,0.802245557308197,False,False,False,False,False
disaggregation,Disaggregation,89,,,-19.0033,-56.0889,6481.44,0.183,32.45,1.05,1525.9166259765625,0.17111140489578247,5.530121326446533,0.8273986577987671,False,False,False,False,False
disaggregation,Disaggregation,90,,,-19.8708,-56.9836,6665.92,0.223,32.46,1.05,2151.495361328125,0.1990039050579071,22.103981018066406,0.8606106638908386,False,False,False,False,False
disaggregation,Disaggregation,91,,,-19.3592,-56.4092,6002.67,0.213,32.84,1.06,1554.2315673828125,0.1819642037153244,5.530942440032959,0.8274089097976685,False,False,False,False,False
disaggregation,Disaggregation,92,,,-19.0,-57.64999999,1421.6,0.2247,23.3,0.8333,,,,,True,True,True,True,True
disaggregation,Disaggregation,93,,,-19.2583,-57.2353,5944.54,0.183,32.56,1.05,1503.70703125,0.15841829776763916,5.5315375328063965,0.8274163603782654,False,False,False,False,False
disaggregation,Disaggregation,94,,,-19.9186,-57.7894,7430.45,0.193,32.57,1.05,2151.495361328125,0.1990039050579071,22.103981018066406,0.8606106638908386,False,False,False,False,False
disaggregation,Disaggregation,95,,,-19.3053,-57.5933,5994.5,0.243,32.79,1.06,1503.70703125,0.15841829776763916,5.5315375328063965,0.8274163603782654,False,False,False,False,False
disaggregation,Disaggregation,96,,,-19.6008,-57.4381,6132.64,0.223,32.41,1.05,2151.495361328125,0.1990039050579071,22.103981018066406,0.8606106638908386,False,False,False,False,False
disaggregation,Disaggregation,97,,,-20.8,-51.6333,5618.3,0.203,32.93,1.06,1032.4112548828125,0.16322362422943115,6.067332744598389,0.8016024231910706,False,False,False,False,False
disaggregation,Disaggregation,98,,,-20.3636,-51.4239,5294.07,0.143,32.7,1.06,1699.4512939453125,0.20085278153419495,2.375734329223633,0.8789082765579224,False,False,False,False,False
disaggregation,Disaggregation,99,,,-20.0683,-51.1036,5921.58,0.173,33.07,1.06,1774.663818359375,0.17876476049423218,2.7935588359832764,0.8622169494628906,False,False,False,False,False
disaggregation,Disaggregation,100,,,-20.4453,-52.9019,6324.52,0.193,32.48,1.05,1233.5860595703125,0.1524205356836319,10.218493461608887,0.7986011505126953,False,False,False,False,False
disaggregation,Disaggregation,101,,,-20.1019,-52.9258,5496.57,0.193,32.85,1.06,1105.2506103515625,0.1474672555923462,8.492426872253418,0.7980931997299194,False,False,False,False,False
disaggregation,Disaggregation,102,,,-20.6028,-52.2183,5325.19,0.193,32.61,1.05,1071.4315185546875,0.17629976570606232,7.678170204162598,0.7980067133903503,False,False,False,False,False
disaggregation,Disaggregation,103,,,-20.4447,-53.7581,5962.36,0.233,32.59,1.05,1266.2742919921875,0.17837098240852356,15.470662117004395,0.8264947533607483,False,False,False,False,False
disaggregation,Disaggregation,104,,,-20.6769,-53.5714,5475.24,0.173,32.57,1.05,1354.4234619140625,0.1999383270740509,15.163713455200195,0.8192612528800964,False,False,False,False,False
disaggregation,Disaggregation,105,,,-20.4931,-54.8114,6581.91,0.173,32.66,1.05,2012.58642578125,0.18289878964424133,20.16166877746582,0.8543264865875244,False,False,False,False,False
disaggregation,Disaggregation,106,,,-20.4517,-54.6275,1009.6,0.1834,15.3,0.7796,1810.2532958984375,0.15577393770217896,19.163721084594727,0.8488733172416687,False,False,False,False,False
disaggregation,Disaggregation,107,,,-20.1022,-54.4347,5249.12,0.213,32.51,1.05,1354.756591796875,0.18831965327262878,9.222376823425293,0.8112530708312988,False,False,False,False,False
disaggregation,Disaggregation,108,,,-20.1278,-55.3933,6686.77,0.213,32.63,1.06,2041.4366455078125,0.2031659185886383,20.852802276611328,0.8608156442642212,False,False,False,False,False
disaggregation,Disaggregation,109,,,-20.4489,-55.4308,6515.63,0.223,32.48,1.05,2330.034912109375,0.190923810005188,20.85053062438965,0.8607985377311707,False,False,False,False,False
disaggregation,Disaggregation,110,,,-20.0703,-55.6453,7107.71,0.213,32.37,1.05,2092.973388671875,0.21267858147621155,20.85224723815918,0.8608114719390869,False,False,False,False,False
disaggregation,Disaggregation,111,,,-20.2408,-56.3958,6408.84,0.223,32.63,1.05,2140.701416015625,0.18163900077342987,22.10430908203125,0.8606130480766296,False,False,False,False,False
disaggregation,Disaggregation,112,,,-20.7644,-56.0931,6249.01,0.183,32.48,1.06,2352.045166015625,0.23149532079696655,22.102294921875,0.8605983257293701,False,False,False,False,False
disaggregation,Disaggregation,113,,,-20.1019,-56.7953,7143.01,0.193,33.11,1.06,2151.495361328125,0.1990039050579071,22.103981018066406,0.8606106638908386,False,False,False,False,False
disaggregation,Disaggregation,114,,,-20.8006,-52.3883,5518.75,0.163,32.76,1.06,1127.2708740234375,0.18280544877052307,13.25243854522705,0.8006628751754761,False,False,False,False,False
disaggregation,Disaggregation,115,,,-21.7258,-52.3342,6326.17,0.183,32.66,1.05,14832.8828125,0.2182120829820633,140.55699157714844,1.1376385688781738,False,False,False,False,False
disaggregation,Disaggregation,116,,,-21.2953,-52.8106,5786.05,0.153,32.77,1.06,3012.00390625,0.1694851964712143,45.8814811706543,0.9255754351615906,False,False,False,False,False
disaggregation,Disaggregation,117,,,-21.6153,-53.0522,6424.37,0.223,32.1,1.06,4665.9970703125,0.20562785863876343,60.08536911010742,0.9777361750602722,False,False,False,False,False
disaggregation,Disaggregation,118,,,-21.6472,-54.4253,6120.84,0.213,32.72,1.06,3560.53173828125,0.15874773263931274,41.650634765625,0.9411484003067017,False,False,False,False,False
disaggregation,Disaggregation,119,,,-21.8061,-54.60309999,7146.46,0.223,32.55,1.06,4662.107421875,0.1646251529455185,50.08439636230469,0.9801666736602783,False,False,False,False,False
disaggregation,Disaggregation,120,,,-21.6889,-57.3597,6568.71,0.203,32.86,1.06,3142.78173828125,0.20704299211502075,24.918537139892578,0.8921826481819153,False,False,False,False,False
disaggregation,Disaggregation,121,,,-22.1864,-52.7133,5593.33,0.173,32.72,1.06,8720.5185546875,0.14501336216926575,87.69109344482422,1.0546023845672607,False,False,False,False,False
disaggregation,Disaggregation,122,,,-22.6244,-54.8247,6149.91,0.193,32.83,1.06,13630.2841796875,0.17745842039585114,94.51165008544922,1.1262034177780151,False,False,False,False,False
disaggregation,Disaggregation,123,,,-22.3981,-54.7917,6546.29,0.173,32.67,1.06,14988.552734375,0.1570890098810196,92.10688781738281,1.1258575916290283,False,False,False,False,False
disaggregation,Disaggregation,124,,,-22.11,-56.5275,7178.65,0.173,32.66,1.05,,,,,True,True,True,True,True
disaggregation,Disaggregation,125,,,-22.0142,-57.0322,6395.67,0.203,32.61,1.05,2849.513671875,0.2235739827156067,24.91872787475586,0.8921840190887451,False,False,False,False,False
disaggregation,Disaggregation,126,,,-23.0578,-54.1939,5813.08,0.183,32.43,1.05,16766.21875,0.18695758283138275,105.429443359375,1.1551933288574219,False,False,False,False,False
disaggregation,Disaggregation,127,,,-23.6819,-54.5617,5959.36,0.193,32.43,1.05,28821.6015625,0.1508590579032898,115.22936248779297,1.220501184463501,False,False,False,False,False
disaggregation,Disaggregation,128,,,-22.9703,-54.5633,7146.46,0.183,32.32,1.05,15749.7177734375,0.21965768933296204,107.26319885253906,1.146611213684082,False,False,False,False,False
disaggregation,Disaggregation,129,,,-23.0978,-55.2436,7848.9,0.173,33.17,1.05,10212.01171875,0.17122377455234528,70.47007751464844,1.0814145803451538,False,False,False,False,False
disaggregation,Disaggregation,130,,,-1.5656,-48.7669,2742.209,0.151,18.573,0.892,3007.95703125,0.19633547961711884,35.819358825683594,0.9373965859413147,False,False,False,False,False
disaggregation,Disaggregation,131,,,-1.5264,-52.57829999,6611.0,0.1621,63.0,1.0044,5516.8740234375,0.15378332138061523,61.04700469970703,0.9870313405990601,False,False,False,False,False
disaggregation,Disaggregation,132,,,-1.9014,-55.5186,3812.1,0.143,33.9,0.9321,15443.9150390625,0.20342318713665009,113.76622772216797,1.1270502805709839,False,False,False,False,False
disaggregation,Disaggregation,133,,,-4.8233,-56.0,3490.9,0.1785,33.5,0.931,3842.397705078125,0.18045158684253693,41.76813888549805,0.9363117218017578,False,False,False,False,False
disaggregation,Disaggregation,134,,,-5.3656,-49.125,2409.3,0.1677,17.5,0.8713,1776.810791015625,0.18954148888587952,10.659232139587402,0.8471776247024536,False,False,False,False,False
disaggregation,Disaggregation,135,,,-6.7947,-49.5486,2565.0,0.1511,24.6,0.8776,2608.076904296875,0.15569835901260376,42.05364227294922,0.9198941588401794,False,False,False,False,False
disaggregation,Disaggregation,136,,,-6.1053,-49.3775,2128.2,0.1707,24.4,0.8775,3070.741943359375,0.15708287060260773,49.198665618896484,0.9360744953155518,False,False,False,False,False
disaggregation,Disaggregation,137,,,-7.09540861,-34.8488925,1424.1,0.1305,23.6,0.7468,,,,,True,True,True,True,True
disaggregation,Disaggregation,138,,,-7.9681,-35.1567,304.281,0.2129,2.8307,0.558,1367.4803466796875,0.28716838359832764,14.500842094421387,0.8608511686325073,False,False,False,False,False
disaggregation,Disaggregation,139,,,-7.5667,-35.0,491.151,0.1987,2.8231,0.5573,1328.4400634765625,0.28485482931137085,14.501096725463867,0.8608534336090088,False,False,False,False,False
disaggregation,Disaggregation,140,,,-7.9833,-38.3,989.995,0.2075,14.4,0.7847,1467.1331787109375,0.20831164717674255,15.213725090026855,0.8612566590309143,False,False,False,False,False
disaggregation,Disaggregation,141,,,-8.03332999,-34.88329999,362.7199,0.2129,4.4122,0.5824,,,,,True,True,True,True,True
disaggregation,Disaggregation,142,,,-8.67939999,-35.57719999,1193.0,0.2613,12.1,0.8169,1218.466552734375,0.25577104091644287,14.502005577087402,0.8608615398406982,False,False,False,False,False
disaggregation,Disaggregation,143,,,-8.69999999,-36.45,960.2,0.2483,12.1,0.8173,1367.4803466796875,0.28716838359832764,14.500842094421387,0.8608511686325073,False,False,False,False,False
disaggregation,Disaggregation,144,,,-3.4622,-42.3733,4561.0,0.1594,35.0,0.9738,1633.8245849609375,0.18241308629512787,12.876516342163086,0.85650235414505,False,False,False,False,False
disaggregation,Disaggregation,145,,,-25.46669999,-48.8333,1254.6,0.2655,34.7,0.8131,5508.49609375,0.15670685470104218,43.47389602661133,1.00734281539917,False,False,False,False,False
disaggregation,Disaggregation,146,,,-20.9692,-42.0517,1775.2,0.1784,16.8,0.8644,30507.873046875,0.14882470667362213,138.00811767578125,1.2733172178268433,False,False,False,False,False
disaggregation,Disaggregation,147,,,-21.62529999,-41.9853,1694.1,0.1533,25.0,0.861,26039.314453125,0.20157775282859802,152.2355499267578,1.2429455518722534,False,False,False,False,False
disaggregation,Disaggregation,148,,,-21.9333,-42.6167,1743.0,0.1864,23.4,0.8394,7851.85107421875,0.1660434454679489,78.34195709228516,1.0757415294647217,False,False,False,False,False
disaggregation,Disaggregation,149,,,-21.54189999,-42.18249999,1266.9,0.1917,13.2,0.8156,25287.666015625,0.22223174571990967,154.77291870117188,1.2417466640472412,False,False,False,False,False
disaggregation,Disaggregation,150,,,-22.1403,-43.1542,2085.0,0.1877,17.3,0.8976,5615.12646484375,0.19050568342208862,60.90904235839844,1.0336731672286987,False,False,False,False,False
disaggregation,Disaggregation,151,,,-22.4819,-43.83919999,2055.6,0.1733,20.0,0.8908,2213.656494140625,0.20852446556091309,14.830716133117676,0.8964484333992004,False,False,False,False,False
disaggregation,Disaggregation,152,,,-22.30359999,-44.1869,1078.9,0.1597,12.5,0.7675,1932.93505859375,0.15118949115276337,9.103728294372559,0.883196234703064,False,False,False,False,False
disaggregation,Disaggregation,153,,,-22.4833,-44.4453,1020.1,0.1598,13.1,0.7734,1952.502685546875,0.21794407069683075,9.121169090270996,0.8813864588737488,False,False,False,False,False
disaggregation,Disaggregation,154,,,-4.9833,-37.15,507.354,0.209,9.778,0.741,,,,,True,True,True,True,True
disaggregation,Disaggregation,155,,,-5.9,-35.7667,620.735,0.221,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,156,,,-5.6167,-35.6667,657.575,0.219,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,157,,,-5.6333,-35.4333,1037.366,0.186,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,158,,,-5.9833,-35.6167,756.019,0.235,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,159,,,-5.95,-35.9333,674.097,0.195,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,160,,,-5.7,-35.8167,584.125,0.208,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,161,,,-5.2167,-35.8333,576.418,0.198,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,162,,,-5.5167,-35.25,948.887,0.213,9.778,0.741,,,,,True,True,True,True,True
disaggregation,Disaggregation,163,,,-5.1167,-35.6333,685.195,0.185,9.778,0.741,,,,,True,True,True,True,True
disaggregation,Disaggregation,164,,,-5.8167,-35.8167,638.073,0.236,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,165,,,-5.8,-35.3333,922.965,0.209,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,166,,,-5.9167,-35.1833,964.868,0.216,9.778,0.741,,,,,True,True,True,True,True
disaggregation,Disaggregation,167,,,-5.3833,-35.4667,786.762,0.198,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,168,,,-5.6833,-35.3,793.552,0.179,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,169,,,-5.8167,-35.55,810.512,0.231,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,170,,,-5.8333,-35.7167,494.926,0.226,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,171,,,-5.8667,-35.9333,529.629,0.242,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,172,,,-5.15,-35.8667,518.113,0.19,9.778,0.741,1304.6552734375,0.20234856009483337,13.303031921386719,0.860744059085846,False,False,False,False,False
disaggregation,Disaggregation,173,,,-5.7,-36.25,643.977,0.217,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,174,,,-5.5833,-36.1167,615.241,0.218,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,175,,,-5.9667,-36.0667,660.815,0.237,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,176,,,-5.6667,-36.6,659.133,0.184,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,177,,,-5.7667,-36.0167,631.163,0.203,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,178,,,-5.25,-36.7167,691.068,0.195,9.778,0.741,1299.1011962890625,0.2114195078611374,11.00456428527832,0.8493846654891968,False,False,False,False,False
disaggregation,Disaggregation,179,,,-5.5,-36.5,743.964,0.204,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,180,,,-5.0167,-36.9667,552.732,0.217,9.778,0.741,1299.1011962890625,0.2114195078611374,11.00456428527832,0.8493846654891968,False,False,False,False,False
disaggregation,Disaggregation,181,,,-5.5,-36.85,646.849,0.193,9.778,0.741,1304.6552734375,0.20234856009483337,13.303031921386719,0.860744059085846,False,False,False,False,False
disaggregation,Disaggregation,182,,,-5.7,-36.5333,479.85,0.199,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,183,,,-5.5667,-36.9167,703.015,0.2,9.778,0.741,1304.6552734375,0.20234856009483337,13.303031921386719,0.860744059085846,False,False,False,False,False
disaggregation,Disaggregation,184,,,-5.6333,-36.8667,504.731,0.195,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,185,,,-5.1167,-36.6333,613.623,0.216,9.778,0.741,1299.1011962890625,0.2114195078611374,11.00456428527832,0.8493846654891968,False,False,False,False,False
disaggregation,Disaggregation,186,,,-5.2833,-36.75,499.172,0.233,9.778,0.741,1299.1011962890625,0.2114195078611374,11.00456428527832,0.8493846654891968,False,False,False,False,False
disaggregation,Disaggregation,187,,,-5.9667,-37.7,768.007,0.195,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,188,,,-5.0833,-37.6333,734.552,0.198,9.778,0.741,1299.1011962890625,0.2114195078611374,11.00456428527832,0.8493846654891968,False,False,False,False,False
disaggregation,Disaggregation,189,,,-5.7833,-37.5667,775.538,0.186,9.778,0.741,1304.6552734375,0.20234856009483337,13.303031921386719,0.860744059085846,False,False,False,False,False
disaggregation,Disaggregation,190,,,-5.9333,-37.9667,827.463,0.201,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,191,,,-5.8333,-37.9833,764.248,0.185,9.778,0.741,1304.6552734375,0.20234856009483337,13.303031921386719,0.860744059085846,False,False,False,False,False
disaggregation,Disaggregation,192,,,-5.9833,-37.8167,784.141,0.188,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,193,,,-5.1833,-37.3333,836.167,0.159,9.786,0.724,1299.1011962890625,0.2114195078611374,11.00456428527832,0.8493846654891968,False,False,False,False,False
disaggregation,Disaggregation,194,,,-5.6,-37.7,515.586,0.191,9.778,0.741,1304.6552734375,0.20234856009483337,13.303031921386719,0.860744059085846,False,False,False,False,False
disaggregation,Disaggregation,195,,,-5.7833,-37.95,741.668,0.165,9.778,0.741,1304.6552734375,0.20234856009483337,13.303031921386719,0.860744059085846,False,False,False,False,False
disaggregation,Disaggregation,196,,,-5.8667,-37.1833,527.186,0.203,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,197,,,-5.9833,-36.4167,598.44,0.2,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,198,,,-5.9833,-37.95,688.725,0.194,9.778,0.741,1484.6441650390625,0.20245027542114258,13.302708625793457,0.8607410192489624,False,False,False,False,False
disaggregation,Disaggregation,199,,,-5.7833,-38.0667,625.561,0.179,9.778,0.741,1304.6552734375,0.20234856009483337,13.303031921386719,0.860744059085846,False,False,False,False,False
disaggregation,Disaggregation,200,,,-5.9667,-38.15,611.383,0.194,9.778,0.741,1382.9998779296875,0.195174440741539,13.302973747253418,0.860743522644043,False,False,False,False,False
disaggregation,Disaggregation,201,,,-6.2667,-35.2,744.633,0.196,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,202,,,-6.3,-35.4667,827.864,0.22,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,203,,,-6.4667,-35.4333,779.682,0.194,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,204,,,-6.1167,-35.4833,627.782,0.203,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,205,,,-6.3,-35.7,677.535,0.247,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,206,,,-6.1833,-35.35,623.318,0.203,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,207,,,-6.0667,-35.3333,826.882,0.201,9.778,0.741,1407.54833984375,0.17630480229854584,13.302977561950684,0.8607435822486877,False,False,False,False,False
disaggregation,Disaggregation,208,,,-6.0833,-35.2,922.668,0.204,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,209,,,-6.3333,-35.3167,787.594,0.207,9.778,0.741,1371.48974609375,0.27311673760414124,14.500917434692383,0.8608518242835999,False,False,False,False,False
disaggregation,Disaggregation,210,,,-6.2,-35.0833,900.717,0.209,9.778,0.741,,,,,True,True,True,True,True
